id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16690624,Condo in Saint-M└dard-en-Jalles ， ￥4.91 ， 1 bedroom ， 2 beds ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89499,-0.71579,Entire home/apt,59,1,80,2023/10/19,0.96,8,90,14,
16779550,Rental unit in Saint-M└dard-en-Jalles ， ￥4.68 ， 1 bedroom ， 2 beds ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89598,-0.71951,Entire home/apt,58,1,76,2023/11/21,0.91,8,95,16,
16893337,Rental unit in Saint-M└dard-en-Jalles ， ￥4.77 ， Studio ， 1 bed ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89598,-0.71951,Entire home/apt,54,1,87,2023/9/10,1.05,8,79,5,
18749867,Rental unit in Saint-M└dard-en-Jalles ， ￥4.83 ， 1 bedroom ， 2 beds ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89499,-0.71579,Entire home/apt,59,1,53,2023/8/26,0.67,8,70,6,
22695353,Rental unit in Saint-M└dard-en-Jalles ， ￥4.78 ， 1 bedroom ， 2 beds ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89682,-0.71953,Entire home/apt,59,1,107,2023/11/20,1.56,8,93,18,
32960603,Rental unit in Saint-M└dard-en-Jalles ， ￥4.82 ， 1 bedroom ， 2 beds ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89429,-0.71695,Entire home/apt,60,1,71,2023/10/29,1.24,8,104,12,
32984188,Condo in Saint-M└dard-en-Jalles ， ￥4.75 ， 1 bedroom ， 2 beds ， 1 bath,48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89477,-0.72058,Entire home/apt,58,1,67,2023/10/11,1.18,8,38,9,
21631097,Rental unit in Eysines ， ￥4.76 ， 2 bedrooms ， 3 beds ， 1 shared bath,48144056,C└cilia,Eysines,Eysines,44.87837,-0.66033,Private room,,1,17,2018/5/31,0.23,2,0,0,
26940859,Rental unit in Eysines ， ￥4.67 ， 2 bedrooms ， 1 bed ， 1 shared bath,48144056,C└cilia,Eysines,Eysines,44.87911,-0.65923,Private room,,1,3,2018/8/2,0.05,2,0,0,
9266756,Rental unit in Bordeaux ， ￥4.83 ， 1 bedroom ， 2 beds ， 1 bath,48133982,Victor,Bordeaux,Centre ville (Bordeaux),44.83969,-0.571,Entire home/apt,,365,6,2016/4/24,0.06,1,0,0,
9265738,Condo in Le Bouscat ， 2 bedrooms ， 2 beds ， 1 bath,48131151,Annie,Le Bouscat,Le Bouscat,44.86849,-0.58909,Entire home/apt,145,31,1,2021/9/30,0.04,2,362,0,
20944185,Condo in Le Bouscat ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,48131151,Annie,Le Bouscat,Le Bouscat,44.86681,-0.58677,Entire home/apt,145,31,9,2023/8/19,0.14,2,362,2,
6.84842E+17,Condo in Blanquefort ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,48098573,Camille,Blanquefort,Blanquefort,44.9083,-0.63546,Entire home/apt,,2,4,2023/5/1,0.36,1,0,4,
6.05613E+17,Rental unit in Bordeaux ， Studio ， 1 bed ， 1 bath,47998439,Cl└ment,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85947,-0.58912,Entire home/apt,82,5,2,2023/9/9,0.12,1,42,1,33063007753BE
13057806,Home in B┬gles ， 1 bedroom ， 1 bed ， 1 bath,47989825,Fr└d└ric,Villenave-d'Ornon,Villenave-d'Ornon,44.80262,-0.57166,Private room,,1,0,,,1,0,0,
16877065,Townhouse in Villenave-d'Ornon ， ￥4.96 ， 4 bedrooms ， 4 beds ， 2 baths,47967567,Marielle,Villenave-d'Ornon,Villenave-d'Ornon,44.75807,-0.57935,Entire home/apt,110,10,28,2022/8/13,0.34,1,93,0,
6.32223E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,47949229,Marie Claude,Bordeaux,Nansouty - Saint Gens,44.821686,-0.566026,Entire home/apt,47,30,4,2023/11/21,0.24,1,349,2,Available with a mobility lease only ("bail mobilit└")
10302883,Rental unit in Bordeaux ， ￥4.57 ， 2 bedrooms ， 3 beds ， 1.5 baths,47902592,Lucas,Bordeaux,Centre ville (Bordeaux),44.84222,-0.57237,Entire home/apt,107,4,49,2023/10/17,0.51,3,361,8,3.3063E+12
17093134,Rental unit in Bordeaux ， ￥4.75 ， 2 bedrooms ， 3 beds ， 1 bath,47902592,Lucas,Bordeaux,Centre ville (Bordeaux),44.83741,-0.56729,Entire home/apt,100,4,24,2023/9/12,0.59,3,354,8,330630020109D
7.41195E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,47902592,Lucas,Bordeaux,Centre ville (Bordeaux),44.83776,-0.56854,Entire home/apt,50,30,0,,,3,259,0,Available with a mobility lease only ("bail mobilit└")
9234884,Home in Bordeaux ， ￥4.88 ， 1 bedroom ， 1 bed ， 1 shared bath,47885956,Pascal,Bordeaux,Caudran,44.85961,-0.61005,Private room,70,2,24,2023/9/10,0.25,1,363,2,
6.85617E+17,Rental unit in Bordeaux ， ￥4.80 ， 1 bedroom ， 2 beds ， 1 bath,47883470,Julie,Bordeaux,Centre ville (Bordeaux),44.84875,-0.5859,Entire home/apt,136,2,5,2023/9/11,0.33,1,358,1,33063008443A5
6.27418E+17,Townhouse in Bordeaux ， 5 bedrooms ， 5 beds ， 4.5 baths,47883282,Estelle & Thierry,Bordeaux,Nansouty - Saint Gens,44.81273,-0.57052,Entire home/apt,315,14,0,,,1,67,0,33063007712C7
45950105,Townhouse in Eysines ， ￥4.89 ， 1 bedroom ， 1 bed ， 1 shared bath,47878923,Pascale,Eysines,Eysines,44.86125,-0.638,Private room,47,1,9,2023/9/16,0.36,2,89,2,
6.62294E+17,Townhouse in Eysines ， 2 bedrooms ， 3 beds ， 1 bath,47878923,Pascale,Eysines,Eysines,44.86242,-0.63647,Entire home/apt,,1,1,2022/8/19,0.06,2,0,0,
37548712,Rental unit in Bordeaux ， ￥4.33 ， 1 bedroom ， 2 beds ， 1 bath,47874459,S└bastien,Bordeaux,Bordeaux Sud,44.83171,-0.56004,Entire home/apt,90,365,6,2020/8/15,0.11,1,0,0,
29515302,Rental unit in Bordeaux ， ￥4.43 ， 1 bedroom ， 2 beds ， 1 bath,47872083,Man,Bordeaux,Bordeaux Sud,44.83261,-0.56175,Entire home/apt,,365,7,2019/4/17,0.11,1,0,0,
9.61521E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,47847518,Camille,Bordeaux,Bordeaux Sud,44.82931646,-0.572392617,Entire home/apt,70,1,2,2023/9/22,0.61,1,70,2,33063010438F9
21004838,Townhouse in Bordeaux ， ￥4.80 ， 1 bedroom ， 1 bed ， 1 private bath,47843354,Eva,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85076,-0.58468,Private room,38,3,79,2023/12/9,1.05,1,300,27,
26529034,Rental unit in Bordeaux ， ￥4.75 ， 2 bedrooms ， 2 beds ， 1 bath,47822235,Ja?le,Bordeaux,Bordeaux Sud,44.83247,-0.56235,Entire home/apt,,365,12,2018/9/11,0.18,1,0,0,
44454561,Home in Le Bouscat ， ￥4.67 ， 2 bedrooms ， 2 beds ， 2 baths,47818725,Laurent,Bordeaux,Caudran,44.86,-0.61352,Entire home/apt,,1,6,2023/8/13,0.15,1,0,2,
25819259,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,47801016,Alice,Bordeaux,La Bastide,44.841747,-0.550776,Entire home/apt,90,3,6,2023/11/1,0.32,1,344,4,330630077396A
35088383,Home in Parempuyre ， 4 bedrooms ， 4 beds ， 1 bath,47791837,Perrine,Parempuyre,Parempuyre,44.95948,-0.6227,Entire home/apt,,5,2,2021/8/12,0.04,1,0,0,
10259406,Home in Bordeaux ， ￥4.86 ， 4 bedrooms ， 4 beds ， 2 baths,47783667,Camille,Bordeaux,Centre ville (Bordeaux),44.84704,-0.59268,Entire home/apt,131,2,66,2023/8/27,0.7,1,82,7,3.3063E+12
12759630,Rental unit in Bordeaux ， 3 bedrooms ， 3 beds ， 2 baths,47776080,Emmanuel,Bordeaux,Bordeaux Maritime,44.8786,-0.5708,Entire home/apt,,365,2,2016/7/3,0.02,1,0,0,
33039297,Home in Floirac ， ￥4.89 ， 2 bedrooms ， 2 beds ， 1 bath,47772710,Flavien,Floirac,Floirac,44.82685,-0.52735,Entire home/apt,,2,28,2022/11/15,0.56,2,0,0,
1.01375E+18,Home in Floirac ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,47772710,Flavien,Floirac,Floirac,44.83553856,-0.51212267,Entire home/apt,80,2,0,,,2,41,0,
53496545,Rental unit in Talence ， 1 bedroom ， 1 bed ， 1 bath,47763091,P?,Talence,Talence,44.81426,-0.59637,Entire home/apt,,1,1,2021/12/10,0.04,1,0,0,
8.00521E+17,Home in Cenon  ， ￥5.0 ， 2 bedrooms ， 3 beds ， 1 bath,47760574,Mikael,Cenon,Gambetta-Mairie-Lissandre,44.85780635,-0.536842667,Entire home/apt,115,1,5,2023/9/14,0.56,2,4,5,
8.1574E+17,Bed and breakfast in Cenon ， ￥4.84 ， 1 bedroom ， 1 bed ， 1 shared bath,47760574,Mikael,Cenon,Gambetta-Mairie-Lissandre,44.8577958,-0.5368955,Private room,35,1,45,2023/12/3,4.66,2,2,45,
7.81589E+17,Rental unit in Bordeaux ， ￥4.44 ， 1 bedroom ， 1 bed ， 1 bath,47753408,Marion,Bordeaux,Centre ville (Bordeaux),44.83746,-0.57019,Entire home/apt,126,2,8,2023/9/17,0.78,1,0,8,3.3063E+12
9353908,Home in Bordeaux ， 3 bedrooms ， 5 beds ， 2 baths,47753274,Laetitia,Bordeaux,Centre ville (Bordeaux),44.84529,-0.58995,Entire home/apt,,365,0,,,1,0,0,
26626251,Rental unit in Bordeaux ， ￥4.26 ， 1 bedroom ， 1 bed ， 1 bath,47709667,Mattia,Bordeaux,Bordeaux Sud,44.82849,-0.56746,Entire home/apt,69,2,46,2023/12/10,0.7,1,358,10,3.3063E+12
35085902,Cabin in M└rignac ， ￥4.85 ， Studio ， 1 bed ， 1 bath,47648439,Laurence & Emmanuel,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83623,-0.60846,Entire home/apt,99,2,26,2023/9/4,0.52,1,311,7,
32400498,Villa in Bordeaux ， ￥4.64 ， 2 bedrooms ， 2 beds ， 2 baths,47630405,Nicolas,Bordeaux,Caudran,44.8505358,-0.617859,Entire home/apt,283,2,11,2023/8/18,0.19,28,1,1,3.3063E+12
32483383,Rental unit in Bordeaux ， ￥4.77 ， 2 bedrooms ， 3 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8429669,-0.5722121,Entire home/apt,118,2,123,2023/12/4,2.23,28,203,37,330630013423B
33515071,Rental unit in Bordeaux ， ￥4.70 ， Studio ， 1 bed ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8350088,-0.587269,Entire home/apt,53,2,20,2023/7/6,0.38,28,323,8,33063008209CE
33545505,Rental unit in Bordeaux ， ￥4.42 ， 1 bedroom ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85074,-0.57335,Entire home/apt,73,2,143,2023/11/19,2.55,28,323,36,3.3063E+12
33545535,Rental unit in Bordeaux ， ￥4.60 ， 2 bedrooms ， 3 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8425797,-0.5808102,Entire home/apt,108,2,156,2023/11/26,2.77,28,262,40,3.3063E+12
39772985,Bed and breakfast in Bordeaux ， ￥4.76 ， 2 bedrooms ， 2 beds ， 1 private bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8366687,-0.5703413,Private room,106,2,99,2023/10/30,1.98,28,186,10,330630041991F
39773410,Rental unit in Bordeaux ， ￥4.70 ， Studio ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8367575,-0.5703544,Entire home/apt,69,2,137,2023/11/26,3.32,28,0,49,330630041991F
43353669,Rental unit in bordeaux ， ￥4.86 ， 3 bedrooms ， 3 beds ， 3 baths,47630405,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8463114,-0.5752938,Entire home/apt,239,2,59,2023/11/27,1.63,28,46,17,33063004676AD
6.31717E+17,Rental unit in Bordeaux ， ￥4.73 ， 2 bedrooms ， 3 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8471692,-0.5859562,Entire home/apt,88,2,41,2023/10/29,2.21,28,183,23,3.3063E+12
6.60159E+17,Townhouse in Talence ， ￥4.67 ， 5 bedrooms ， 7 beds ， 4 baths,47630405,Nicolas,Bordeaux,Nansouty - Saint Gens,44.82036,-0.58125,Entire home/apt,310,2,6,2023/8/28,0.35,28,0,2,
7.77248E+17,Rental unit in Bordeaux ， ￥4.75 ， 1 bedroom ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.83608,-0.56931,Entire home/apt,,2,20,2023/11/1,1.71,28,0,20,3.3063E+12
7.82542E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.83663952,-0.571053481,Entire home/apt,117,2,12,2023/9/18,1.1,28,0,12,33063008291BC
8.08584E+17,Townhouse in Le Bouscat ， ￥4.67 ， 4 bedrooms ， 5 beds ， 3 baths,47630405,Nicolas,Le Bouscat,Le Bouscat,44.86382445,-0.597544254,Entire home/apt,280,2,3,2023/9/11,0.71,28,7,3,
8.08585E+17,Rental unit in Bordeaux ， ￥4.92 ， 2 bedrooms ， 2 beds ， 2 baths,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8350088,-0.587269,Entire home/apt,152,2,12,2023/11/12,1.4,28,285,12,3.3063E+12
8.12203E+17,Home in Le Bouscat ， ￥5.0 ， 3 bedrooms ， 4 beds ， 2 baths,47630405,Nicolas,Le Bouscat,Le Bouscat,44.85962763,-0.599891333,Entire home/apt,390,2,12,2023/9/12,1.7,28,278,12,
8.1225E+17,Home in Bordeaux ， ￥4.0 ， 3 bedrooms ， 3 beds ， 2 baths,47630405,Nicolas,Bordeaux,Bordeaux Maritime,44.8697786,-0.5509442,Entire home/apt,472,2,7,2023/9/10,0.81,28,12,7,330630075929F
8.29039E+17,Rental unit in Bordeaux ， ￥4.89 ， 1 bedroom ， 1 bed ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8363953,-0.569689,Entire home/apt,64,2,18,2023/11/1,1.88,28,0,18,330630082418F
8.41875E+17,Townhouse in Bordeaux ， ￥4.91 ， 2 bedrooms ， 2 beds ， 2 baths,47630405,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8528919,-0.5817595,Entire home/apt,140,2,22,2023/11/26,2.64,28,0,22,330630092561C
8.4992E+17,Rental unit in Bordeaux ， ￥4.77 ， 1 bedroom ， 1 bed ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8350088,-0.587269,Entire home/apt,68,2,22,2023/9/24,2.48,28,350,22,3.3063E+12
8.49928E+17,Home in Bordeaux ， 3 bedrooms ， 3 beds ， 2 baths,47630405,Nicolas,Bordeaux,Caudran,44.8390918,-0.6138107,Entire home/apt,,2,1,2023/8/11,0.23,28,0,1,3.3063E+12
8.49928E+17,Rental unit in Bordeaux ， ￥4.97 ， 2 bedrooms ， 2 beds ， 2 baths,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8350088,-0.587269,Entire home/apt,,2,29,2023/11/19,3.45,28,0,29,33063009307F9
8.56912E+17,Townhouse in Le Bouscat ， ￥4.92 ， 4 bedrooms ， 5 beds ， 3 baths,47630405,Nicolas,Le Bouscat,Le Bouscat,44.85603323,-0.597898703,Entire home/apt,312,2,12,2023/10/29,2.59,28,0,12,
8.76659E+17,Rental unit in Bordeaux ， ￥4.63 ， 1 bedroom ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8394717,-0.570451866,Entire home/apt,71,2,51,2023/12/8,6.62,28,329,51,330630095329A
8.96936E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85386,-0.57421,Entire home/apt,68,2,7,2023/9/18,1.36,28,0,7,33063009733AA
8.96949E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 2 baths,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.84319741,-0.575195482,Entire home/apt,240,2,34,2023/12/2,5.4,28,318,34,33063007319DD
9.16484E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 2 baths,47630405,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85035,-0.57021,Entire home/apt,233,2,3,2023/9/11,0.57,28,0,3,3.3063E+12
9.17974E+17,Rental unit in Bordeaux ， ￥4.40 ， 2 bedrooms ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.84499829,-0.579361776,Entire home/apt,103,2,20,2023/11/26,3.53,28,346,20,3.3063E+12
1.04115E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.83797554,-0.575479981,Entire home/apt,100,2,0,,,28,35,0,330630109536D
11155349,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,47630339,Lucie,Bordeaux,Centre ville (Bordeaux),44.84062,-0.57293,Private room,,1,2,2016/3/28,0.02,1,0,0,
42775075,Home in Eysines ， ￥4.96 ， 3 bedrooms ， 3 beds ， 1.5 baths,47629014,Delphine,Eysines,Eysines,44.88502,-0.6313,Entire home/apt,100,4,26,2023/8/22,0.64,1,119,4,
9146648,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47627060,Mathieu,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85215,-0.57785,Entire home/apt,,365,10,2016/10/7,0.1,1,0,0,
13583261,Rental unit in Bruges ， ￥4.78 ， 1 bedroom ， 1 bed ， 1 shared bath,47618842,Julien,Bruges,Bruges,44.87689,-0.5806,Private room,39,3,18,2022/6/17,0.2,1,173,0,
51157485,Rental unit in Bordeaux ， ￥4.77 ， 1 bedroom ， 1 bed ， 1 bath,47605070,M└lanie,Bordeaux,Bordeaux Maritime,44.87013,-0.55046,Entire home/apt,65,2,13,2023/10/23,0.7,1,98,9,3.3063E+12
20166484,Home in Bordeaux ， 6 bedrooms ， 6 beds ， 4 baths,47576616,Morad,Bordeaux,Nansouty - Saint Gens,44.82696,-0.5804,Entire home/apt,,6,0,,,1,0,0,3.3063E+12
9121873,Chalet in Villenave-d'Ornon ， ￥4.36 ， 1 bedroom ， 2 beds ， 1 bath,47527095,Valerie,Villenave-d'Ornon,Villenave-d'Ornon,44.77796,-0.54478,Entire home/apt,56,2,146,2023/11/23,1.48,2,349,13,
8.49E+17,Home in B┬gles ， ￥4.65 ， 1 bedroom ， 3 beds ， 1 bath,47527095,Valerie,Bgles,Bgles,44.80887689,-0.565841031,Entire home/apt,74,2,20,2023/11/19,2.43,2,356,20,
12681065,Condo in Bordeaux ， ￥4.92 ， 2 bedrooms ， 2 beds ， 1 bath,47498503,Jerome,Bordeaux,Centre ville (Bordeaux),44.84128,-0.57662,Entire home/apt,120,3,194,2023/11/1,2.12,1,342,19,3.3063E+12
16623871,Rental unit in Bordeaux ， ￥4.33 ， 1 bedroom ， 1 bed ， 1 bath,47495146,Marion,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8337,-0.5791,Entire home/apt,,365,3,2019/7/17,0.05,1,0,0,
5.71713E+17,Villa in Blanquefort ， ￥5.0 ， 4 bedrooms ， 4 beds ， 2 baths,47489757,Laure,Blanquefort,Blanquefort,44.90838,-0.64916,Entire home/apt,290,7,6,2023/8/14,0.35,1,130,3,
31533545,Home in M└rignac ， 1 bedroom ， 2 beds ， 1 shared bath,47488550,Matthias,Merignac,Chemin Long,44.82217,-0.65673,Private room,55,1,0,,,2,88,0,
33381654,Villa in M└rignac ， 2 bedrooms ， 3 beds ， 1 bath,47488550,Matthias,Merignac,Les Eyquems,44.82382,-0.65543,Entire home/apt,,7,2,2019/8/25,0.04,2,0,0,
1.0039E+18,Rental unit in Bordeaux ， ￥New ， 3 bedrooms ， 6 beds ， 2 baths,47475013,Hamilton,Bordeaux,Bordeaux Sud,44.83388,-0.57399,Entire home/apt,1119,2,0,,,1,364,0,Exempt - hotel-type listing
9.76698E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47473472,Henry,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8523737,-0.5762248,Entire home/apt,85,2,4,2023/12/3,1.56,1,23,4,330630106219D
34201700,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47454586,Remi & Julie,Bordeaux,La Bastide,44.84212,-0.55222,Entire home/apt,,365,10,2019/9/15,0.18,1,0,0,
39082873,Rental unit in Bordeaux ， ￥4.95 ， 2 bedrooms ， 1 bed ， 1 bath,47449848,Matthieu,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85473,-0.58272,Entire home/apt,95,2,39,2023/8/25,0.77,1,112,10,33063006957AE
7.67311E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,47439044,Sylvain,Bordeaux,Bordeaux Sud,44.82881,-0.56427,Entire home/apt,200,3,1,2023/9/11,0.31,1,304,1,3.3063E+12
50441166,Rental unit in M└rignac ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47421281,Amandine,Merignac,La Glacire,44.8375,-0.64087,Entire home/apt,,2,3,2021/7/31,0.1,1,0,0,
8.664E+17,Rental unit in M└rignac ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 shared bath,47410054,Quentin,Merignac,La Glacire,44.8341721,-0.6278562,Private room,58,2,4,2023/11/27,2.35,1,322,4,
13376397,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,47409058,C└cilia,Bordeaux,Bordeaux Sud,44.83006,-0.56828,Private room,,1,1,2016/6/28,0.01,1,0,0,
9131213,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47393768,Whitney,Bordeaux,Nansouty - Saint Gens,44.82284,-0.58079,Private room,,1,5,2016/6/22,0.05,1,0,0,
39388274,Home in Pessac ， 1 bedroom ， 2 beds ， 1 bath,47391801,Sarah,Pessac,Le Monteil,44.80085,-0.64532,Entire home/apt,,2,2,2021/3/3,0.04,1,0,0,
6.91127E+17,Townhouse in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 private bath,47386380,Georges Et Annie,Bordeaux,Centre ville (Bordeaux),44.8493388,-0.5904678,Private room,70,1,4,2023/9/17,0.58,1,333,4,
45201276,Rental unit in Bordeaux ， ￥4.96 ， 1 bedroom ， 1 bed ， 1 shared bath,47384621,Sarah,Bordeaux,Bordeaux Sud,44.82457,-0.55949,Private room,,1,93,2023/3/11,3.61,1,0,11,
9086755,Home in Cenon ， ￥4.81 ， 1 bedroom ， 1 bed ， 1 private bath,47383762,Christiane Et Patrick,Cenon,Plaisance-Loret-Maregue,44.84849,-0.51073,Private room,36,2,72,2023/12/1,0.74,1,289,14,
18185781,Home in M└rignac ， ￥4.83 ， 2 bedrooms ， 2 beds ， 1.5 baths,47379134,Catherine,Merignac,La Glacire,44.82983,-0.6227,Entire home/apt,,2,6,2017/12/28,0.08,1,0,0,
9083480,Rental unit in Bordeaux ， ￥4.72 ， 1 bedroom ， 1 bed ， 1 private bath,47366878,Marco,Bordeaux,Bordeaux Sud,44.83263,-0.56707,Private room,50,1,116,2023/8/14,1.18,1,341,32,
7.51903E+17,Condo in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,47327917,Nathalie Et Jose Vicente,Bordeaux,Centre ville (Bordeaux),44.83588,-0.57004,Entire home/apt,96,2,0,,,1,172,0,330630073690B
9076323,Guesthouse in Le Taillan-M└doc ， ￥4.65 ， 1 bedroom ， 4 beds ， 1 bath,47297669,Fabrice,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90947,-0.69353,Entire home/apt,65,3,23,2023/9/22,1.56,1,127,17,
9062813,Townhouse in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,47273367,Carlos,Bordeaux,Nansouty - Saint Gens,44.82691,-0.57625,Entire home/apt,,365,0,,,1,0,0,
43748281,Townhouse in Bordeaux ， ￥4.75 ， Studio ， 3 beds ， 1 bath,47238921,Sylvie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85668,-0.56509,Entire home/apt,88,1,53,2023/12/10,1.24,1,322,15,3.31E+14
52441762,Loft in Bordeaux ， ￥4.73 ， 4 bedrooms ， 5 beds ， 2 baths,47188786,Vincent,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82716,-0.59068,Entire home/apt,171,3,79,2023/12/4,2.97,1,282,41,3.3063E+12
9.49178E+17,Home in Bordeaux ， ￥3.33 ， 1 bedroom ， 1 bed ， 1 shared bath,47157239,Victoire,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8315308,-0.5839306,Private room,53,2,3,2023/9/8,0.72,1,173,3,
5.51944E+17,Townhouse in Bordeaux ， 5 bedrooms ， 5 beds ， 2 baths,47121520,Aur└lien,Bordeaux,Caudran,44.83883,-0.61205,Entire home/apt,290,5,2,2023/8/20,0.45,1,125,2,330630071342E
6.6268E+17,Condo in Le Bouscat ， 2 bedrooms ， 2 beds ， 1 bath,47099624,Laura,Le Bouscat,Le Bouscat,44.86231,-0.59735,Entire home/apt,85,3,2,2023/7/17,0.12,2,346,1,
9.35307E+17,casa particular in Le Bouscat ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,47099624,Laura,Le Bouscat,Le Bouscat,44.861,-0.59735,Private room,45,1,3,2023/8/8,0.66,2,151,3,
6.89853E+17,Rental unit in Bordeaux ， ￥4.84 ， 1 bedroom ， 2 beds ， 1 bath,47081152,Thibault,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84877434,-0.58272969,Entire home/apt,98,2,24,2023/11/26,1.47,1,0,21,3.3063E+12
8.06491E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1.5 baths,46971197,L└na,Bordeaux,Bordeaux Sud,44.8357472,-0.5658358,Entire home/apt,65,3,1,2023/2/12,0.1,1,0,1,3.3063E+12
33015588,Townhouse in Talence ， ￥4.67 ， 3 bedrooms ， 3 beds ， 2 baths,46965953,Emma,Talence,Talence,44.81966,-0.59279,Entire home/apt,120,5,6,2023/8/26,0.11,1,105,1,
8987260,Rental unit in Cenon ， ￥3.67 ， 1 bedroom ， 1 bed ， 1 bath,46949538,Antoine,Cenon,Gambetta-Mairie-Lissandre,44.85653,-0.53442,Private room,,1,3,2015/12/11,0.03,1,0,0,
